cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Cuba,1986,10199.0,6022.98,4340.79,10363.77,,,75.51160049000050,,,35.85065747802,,,4.015559669301170,1.5664452408118600
Cuba,1987,10301.0,4869.1099,4178.0801,9047.1797,,,76.81718105419750,,,39.08736984264,,,3.95656121724271,1.6030075628531800
Cuba,1988,10412.0,5260.4102,4122.46,9382.8701,,,75.13671282397830,,,40.77695818942,,,3.9723819872528600,1.620936815499680
Cuba,1989,10523.0,4994.5098,3739.6699,8734.1797,,,75.92863188117640,,,41.56253111675,,,3.9412718437111200,1.6290274467623600
Cuba,1990,10624.0,4680.6699,3343.3201,8023.9902,,,71.11449322371970,,,38.5179075768,,,3.9044445107232,1.596793941181100
Cuba,1991,10744.0,3199.4299,2289.9199,5489.3501,,,50.99611653996920,,,30.00627204546,,,3.7396000387397600,1.4914495531637600
Cuba,1992,10831.0,1889.54,1943.7,3833.24,,,35.14686733838870,,,23.821560256125,,,3.583679293574250,1.394829077296800
Cuba,1993,10904.0,1745.17,1294.29,3039.46,,,28.91583017901790,1.0,0.0,21.794988298772,,,3.4829392942497400,1.357839373604000
Cuba,1994,10950.0,2057.3799,1520.0699,3577.45,,,27.77589664728200,2.0,2.0,22.492393343682,,,3.553694953399680,1.3709272638191600
Cuba,1995,10980.0,2834.4199,1651.0601,4485.48,,,29.30841762284860,2.0,0.0,23.874414019402,,,3.6519057360769700,1.3957528586182600
Cuba,1996,11019.0,3288.72,2055.48,5344.1899,,,32.62533361472180,2.0,0.0,25.85467271695,,,3.7279631391158100,1.4290198639135800
Cuba,1997,11059.0,3158.73,2204.5,5363.23,,,32.75419893206980,3.0,0.0,28.282594326711,,,3.729507390654090,1.4666095509335700
Cuba,1998,11116.0,3530.8601,1914.98,5445.8301,,,32.50463298358550,3.0,0.0,27.110803753595,,,3.736143828773540,1.448873263279470
Cuba,1999,11160.0,3659.4299,1825.12,5484.5601,,,31.86893224625870,3.0,0.0,28.572049757805,,,3.7392209775662500,1.4708814282681400
Cuba,2000,11201.0,3605.45,1905.33,5510.7798,,,31.07598788172250,3.0,0.0,28.94838852246,,,3.7412918588351300,1.476373458624090
Cuba,2001,11157.0,,,,,,29.36109638158730,3.0,0.0,27.85341259676,,,,1.4601971860981100
Cuba,2002,11184.0,,,,,,24.72931334752390,3.0,0.0,26.597996802721,,,,1.4408775599964800
Cuba,2003,11215.0,,,,,,26.58713357770770,3.0,0.0,25.82803215147,,,,1.4285888181396800
Cuba,2004,11236.0,,,,,,31.3114153338743,3.0,0.0,25.350117061831,,,,1.4207825489297500
Cuba,2005,11243.0,,,,,,39.36137443319740,3.0,0.0,26.17932928672,,,,1.4342387353004300
Cuba,2006,11241.0,,,,,,37.18801428820620,3.0,0.0,26.707337488144,,,,1.4425947946468000
Cuba,2007,11238.0,,,,,,37.96760966420320,4.0,0.0,27.61390157984,,,,1.4565770790240600
Cuba,2008,11236.0,,,,,,44.91722074850800,4.0,0.0,26.74062186914,0.32,,,1.4431161925450800
Cuba,2009,11239.0,,,,,,32.91398195876290,5.0,0.0,30.51978458315,,,,1.4985832407125400
Cuba,2010,11242.0,,,,,,40.29194130083320,6.0,0.0,33.80642963079,,,,1.5416594765686400
Cuba,2011,11245.0,,,,,,46.96042904768810,6.0,0.0,30.96510079961,,,,1.5046760782879600
Cuba,2012,,,,,,,45.86620363407670,6.0,0.0,31.76755919018,,,,1.515444092596430
Cuba,2013,,,,,,,44.32389692539020,6.0,0.0,30.65162329529,,,,1.5003959882904500
Cuba,2014,,,,,,,39.27420154731210,6.0,0.0,30.49833021952,,,,1.4982875317048500
Cuba,2015,,,,,,,31.61373991484280,7.0,0.0,30.92646423495,,,,1.5041508243246900
Cuba,2016,,,,,,,27.26934442377150,7.0,0.0,31.912410628409,,,,1.5173596928162400
Cuba,2017,,,,,,,26.2227545404797,7.0,1.0,30.1428661947906,,,,1.4933585798216700
Cuba,2018,,,,,,,27.08345827086460,7.0,0.0,31.249921933959,,,,1.5085286676940200
Cuba,2019,,,,,,,22.82070619174690,7.0,0.0,31.043439162959,,48.4,,1.5057391219359000
Cuba,2020,,,,,,,15.68298680974740,7.0,0.0,,,,,
Cyprus,1975,502.20001,333.45999,151.42,484.88,52.280216,5.737197736456310,92.17898634193760,,,2.178454713882,,,2.686529022816040,0.5022160280517480
Cyprus,1976,497.89999,456.5,258.09,714.59003,52.483715,,112.3689838072440,,,2.646037210532,,,2.854664281104180,0.5618210966410230
Cyprus,1977,497.5,654.23999,332.14001,986.38,51.615631,,115.5755085734820,,,2.80839931865,,,2.9944843260660100,0.5807424787865110
Cyprus,1978,499.60001,785.12,329.88,1115.0,51.480877,,105.2517279161030,,,2.918633768346,,,3.04766419460156,0.5931346766399710
Cyprus,1979,503.20001,1035.3101,427.51001,1462.8199,51.265446,,108.4471169912350,,,3.1130919702,,,3.1654876469084100,0.6141684205968960
Cyprus,1980,508.60001,1234.8101,495.32001,1730.13,47.268448,5.63386440312298,108.3256629827170,,,3.284566206382,,,3.238329682642990,0.6319068580652140
Cyprus,1981,515.0,1204.5,525.78998,1730.3,48.970093,,113.5730649428970,,,3.145922773902,,,3.238372329028330,0.6176212082304460
Cyprus,1982,520.79999,1272.41,491.22,1763.63,49.768703,,115.1624570795260,,,3.18000129319,,,3.24665365827715,0.6211764161351300
Cyprus,1983,527.59998,1242.47,467.48001,1709.95,50.149689,,114.3837402678960,,,3.16485028792,,,3.2332373181083800,0.6195993946266450
Cyprus,1984,534.79999,1410.14,530.63,1940.77,49.944504,,121.7586296729530,,,3.216872725972,,,3.288197787031110,0.624990493297958
Cyprus,1985,541.09998,1340.35,477.85999,1818.21,50.141853,5.77275329201187,107.5698249769440,,,3.160488770626,,,3.2598828346198700,0.619144354164394
Cyprus,1986,547.5,1361.91,449.53,1811.4399,47.176239,,93.45992761305890,,,3.511353283564,,,3.258263614398280,0.6543068379810460
Cyprus,1987,553.5,1585.61,575.34998,2160.95,47.427406,,97.55645632331010,,,4.071755443466,,,3.3348456456879700,0.7051583039994920
Cyprus,1988,559.29999,1848.16,655.67999,2503.8401,48.337654,,101.5832425199280,,,4.126669194768,,,3.3987800072874500,0.7098352949083350
Cyprus,1989,567.5,2277.77,732.42999,3010.2,49.77356,,111.3341264229120,,,4.36264801011,,,3.478739601747160,0.7293792919689040
Cyprus,1990,579.40002,2725.04,888.54999,3613.6001,50.854477,5.072753292011870,108.6082087169030,,,4.541047780824,,,3.558060256272280,0.7435918951262880
Cyprus,1991,594.90002,2716.74,923.31,3640.05,50.816387,,104.1799049158970,,,5.098078971392,,,3.5612266428380900,0.7851930442697190
Cyprus,1992,610.59998,3375.2,917.87,4293.0698,50.014404,,110.0970073408140,,,5.358290414284,,,3.6328690996038300,0.8033403603891640
Cyprus,1993,625.79999,2656.6201,799.42999,3456.05,53.354313,,95.41637535074750,,,5.535261142398,,,3.5387056608750800,0.8152629462297210
Cyprus,1994,639.0,2869.5601,877.97998,3747.54,54.298019,,95.77615160518770,,,5.724855474954,,,3.57386214948561,0.8276829552760170
Cyprus,1995,650.70001,4097.3999,1125.97,5223.3599,56.817833,6.935512784297720,134.3905665724450,,,5.613005622474,,,3.718033087332900,0.8203988919476520
Cyprus,1996,660.90002,3930.8301,1308.21,5239.04,54.07122,,140.8489304904980,,,5.90429160454,,,3.7193346021961300,0.8391191256341810
Cyprus,1997,670.40002,3620.8401,1290.9,4911.73,56.54211,,139.762943221523,,,5.984892461872,,,3.6913228962878200,0.8441597241831860
Cyprus,1998,678.90002,4036.98,1153.02,5190.0,52.172558,,134.9097516517510,,,6.446439621734,,,3.7152510288788500,0.8719486724487420
Cyprus,1999,686.40002,3678.98,1287.92,4966.8999,57.213593,,131.2093198614280,,,6.684887181006,,,3.6961728365011300,0.8856374961654720
Cyprus,2000,693.59998,3839.5,1018.47,4857.9702,58.543655,7.409650808498400,137.4949421806420,,,7.021960981106,,,3.686544235548860,0.9042805452383020
Cyprus,2001,701.29999,,,,58.756615,7.407984141831730,131.8490909653080,,,6.87153700736,,,,0.8960595415891800
Cyprus,2002,709.59998,,,,58.664188,7.438817475165070,123.6413425334960,,,7.059218244646,,,,0.9062929166807140
Cyprus,2003,720.59998,,,,61.537952,7.643309521158150,114.004668482326,,,7.801381226792,,,,0.9445508326163870
Cyprus,2004,737.09998,,,,76.421661,9.196532531732380,113.9036052689430,,,7.72944336529,,,,0.9409865517135610
Cyprus,2005,758.0,,,,78.471954,8.560800765699750,111.9170728225420,,,7.88075471374,,,,0.9484498750224010
Cyprus,2006,770.90002,,,,79.388016,8.66200563522824,109.8063264678830,,,7.9228053013,,,,0.9505014166334740
Cyprus,2007,785.29999,,,,81.485687,8.786269185120050,111.274951276524,,,8.2722522527,,,,0.9671852381481040
Cyprus,2008,793.0,,,,81.727394,8.771193554701050,112.9257170175710,,,8.44315145477,0.29,,,0.9751169552101880
Cyprus,2009,799.70001,,,,79.778938,8.7907151890021,102.7908607285490,,,8.2481841615,,,,0.966056469381697
Cyprus,2010,809.35999,,,,79.869026,8.688717757624630,108.9016992695230,,,7.979399603,,,,0.9532472990480170
Cyprus,2011,818.83002,,,,79.511314,8.613472569705820,110.6171368574250,,,7.696683118,,,,0.939353645927112
Cyprus,2012,,,,,78.143158,8.11214415634901,112.3442732972730,,,7.160531098,,,,0.9117184241245710
Cyprus,2013,,,,,77.850876,8.044097913493640,120.9262006393890,1.0,1.0,6.5944866366,,,,0.880498422250543
Cyprus,2014,,,,,83.203812,8.821003857887050,130.8443573594820,1.0,0.0,6.9848737482,,,,0.9022680537376780
Cyprus,2015,,,,,81.880386,8.606194966344780,137.2764320500390,1.0,0.0,6.9032588715,,,,0.8978062075020090
Cyprus,2016,,,,,83.717758,8.676128653114470,139.0220984572480,1.0,0.0,7.3582844173,,,,0.9221171453147060
Cyprus,2017,,,,,84.224289,8.75844238497012,148.0133604812260,1.0,0.0,7.4668593974,,,,0.927722347838227
Cyprus,2018,,,,,85.161903,8.723911298837050,148.5279626225400,1.0,0.0,7.389036776,,,,0.9237120982681640
Cyprus,2019,,,,,83.230797,8.75209206808591,151.9551845930390,1.0,0.0,7.4132877815,,64.8,,0.9249657444700950
Cyprus,2020,,,,,84.037018,8.427861059581530,164.1557391203990,2.0,0.0,,,,,
Czechoslovakia,1974,14686.0,6720.1899,3297.1299,10017.32,,,,,,,,,4.000794899584950,
Czechoslovakia,1975,14802.0,8127.4702,3616.26,11743.73,,,,,,,,,4.069843037217670,
Czechoslovakia,1976,14918.0,8732.6699,3808.01,12540.68,,,,,,,,,4.098355715590410,
Czechoslovakia,1977,15031.0,9646.8604,4119.2598,13766.12,,,,,,,,,4.138843097923930,
Czechoslovakia,1978,15138.0,11262.19,4967.4302,16229.61,,,,,,,,,4.210334842355850,
Czechoslovakia,1979,15211.0,7807.3501,5642.1602,13449.51,,,,,,,,,4.128738751698030,
Czechoslovakia,1980,15262.0,15601.83,14852.6,30454.43,,,,,,,,,4.483664735681440,
Czechoslovakia,1981,15314.0,15169.99,14825.26,29995.25,,,,,,,,,4.477066964516220,
Czechoslovakia,1982,15366.0,13250.67,11937.88,25188.551,,,,,,,,,4.401220426332560,
Czechoslovakia,1983,15415.0,13711.11,12337.31,26048.42,,,,,,,,,4.415798058015440,
Czechoslovakia,1984,15459.0,11511.07,11226.83,22737.9,,,,,,,,,4.356769451755190,
Czechoslovakia,1985,15500.0,12630.35,12443.5,25073.84,,,,,,,,,4.399238170512440,
Czechoslovakia,1986,15534.0,14664.31,14108.46,28772.77,,,,,,,,,4.458996767796880,
Czechoslovakia,1987,15573.0,17675.039,16053.56,33728.602,,,,,,,,,4.52801121666434,
Czechoslovakia,1988,15607.0,17346.49,16443.48,33789.969,,,,,,,,,4.528800645912780,
Czechoslovakia,1989,15638.0,16479.59,15864.17,32343.77,,,,,,,,,4.509804067268560,
Czechoslovakia,1990,15662.0,16714.91,13479.62,30194.529,,,,,,,,,4.479942642481130,
Czechoslovakia,1991,15583.0,11004.96,11238.75,22243.721,,,,,,,,,4.347226963065840,
Czechoslovakia,1992,15731.0,11249.73,11944.1,23193.83,,,,,,,,,4.365391193826860,
Benin,1974,3108.1799,146.19,38.029999,184.22,24.394564,,43.81140450204630,,,0.499057974,,,2.267687879865740,0.1758184289132760
Benin,1975,3182.1299,193.78,34.07,227.85001,25.771955,4.488888888888890,47.94122796155220,,,0.558782985,,,2.359550935740570,0.1927856565760420
Benin,1976,3259.9199,211.31,41.389999,252.7,26.548321,,44.01975770869650,,,0.376560472,,,2.404320467221730,0.13879529460987600
Benin,1977,3341.6201,282.82999,49.639999,332.47,28.138973,,50.95968551865940,,,0.43799376,,,2.523056769525440,0.15775700148257500
Benin,1978,3427.27,308.16,30.77,338.92001,26.494024,,51.0704526504407,,,0.465439326,,,2.531376730857830,0.16596784192908800
Benin,1979,3516.9199,312.35999,59.279999,371.63,25.153904,,54.53816815356160,,,0.521040727,,,2.5712778165021900,0.18214084276737300
Benin,1980,3610.5801,325.01001,74.290001,399.29999,25.790512,5.048320372512280,53.13861959948610,,,0.54710169,,,2.6023855792558800,0.18951886053480200
Benin,1981,3708.6699,528.03998,35.880001,563.91998,31.506224,,59.88937209796520,,,0.45782862455,,,2.7519869350661200,0.1637064733737500
Benin,1982,3811.3301,514.82001,96.540001,611.35999,31.67617,,57.85733537394620,,,0.53001575951,,,2.787006807287710,0.1846959041724890
Benin,1983,3917.9399,288.5,87.980003,376.48001,32.619614,,45.34201189082710,,,0.52339738279,,,2.5768939578816000,0.18281320513629600
Benin,1984,4027.6799,279.23001,176.5,455.73001,34.737228,,50.51130349197550,,,0.53776765513,,,2.659659548390910,0.186890721864877
Benin,1985,4140.1802,319.51001,152.13,471.64001,34.724457,4.977209261401170,60.3012179781571,,,0.63235817539,,,2.6745304828205500,0.2128154586630860
Benin,1986,4254.52,368.45999,112.18,480.64001,32.189472,,49.29141769820420,,,0.56893324842,,,2.6827225567391400,0.19560446655727300
Benin,1987,4371.4702,365.73001,120.95,486.69,32.528915,,46.2181352147978,,,0.51867206685,,,2.688143850548830,0.18146400497997300
Benin,1988,4494.2402,335.85999,75.089996,410.94,35.313965,,45.88682802903060,,,0.47096511334,,,2.614833964658130,0.16760237275227800
Benin,1989,4627.1899,212.72,98.629997,311.35001,35.03149,,38.30036735894050,,,0.41726612133,,,2.4946415241861400,0.15145140576873300
Benin,1990,4773.1401,277.75,136.32001,414.07001,32.439507,,45.72018214513960,,,0.41522521171,,,2.6181213554887800,0.15082555676501000
Benin,1991,4934.0801,257.57001,49.869999,307.44,34.696835,,51.34471683554860,,,0.36750655488,,,2.489170694452850,0.13592941671763700
Benin,1992,5108.3398,462.54999,85.639999,548.17999,40.890839,,56.74074580485530,,,0.39903745391,,,2.7397147048376600,0.14582934123143200
Benin,1993,5290.5601,372.35999,175.61,547.96997,33.763741,,55.38179913366050,,,0.40468810957,,,2.7395485881295200,0.14757990621320300
Benin,1994,5473.2202,521.21997,197.08,718.28998,40.080242,,64.40047925355650,,,0.41158013393,,,2.8569040104453500,0.14970553762694400
Benin,1995,5651.1401,783.62,235.44,1019.05,39.824635,,63.80014001047500,,,0.42017269445,,,3.008621460185340,0.15234115824675500
Benin,1996,5821.98,810.27002,279.98001,1090.25,36.334206,,56.51779144563670,,,1.09813691306,,,3.037924256713630,0.3218338244897500
Benin,1997,5988.0898,668.39001,308.45001,976.84003,34.507328,,58.71162961139660,,,1.3902335581,,,2.9902678120772000,0.37844033945783900
Benin,1998,6154.71,704.78003,360.01999,1064.8,35.340462,,59.59362529814330,,,1.34016956272,,,3.027675715904890,0.3692473264211170
Benin,1999,6329.48,891.39001,381.97,1273.36,30.958914,,54.39178915389570,,,1.473391179,,,3.1052921312394700,0.3932928076052130
Benin,2000,6517.8101,1454.1,425.51999,1879.61,31.090508,5.935064822903100,47.34815150128440,,,1.571808834,,,3.274298741106380,0.41023868376057000
Benin,2001,6721.3398,,,,30.289309,5.558398156236440,48.25717063921970,,,1.884409444,,,,0.4600569088381210
Benin,2002,6937.9902,,,,30.701088,5.547287045125330,43.7684225364311,,,2.174607391,,,,0.501690023024747
Benin,2003,7164.98,,,,30.120213,5.64673148956977,41.61623055743340,1.0,0.0,2.432733966,,,,0.5356401472722120
Benin,2004,7397.9902,,,,29.720865,5.736947704309560,39.90297433650960,1.0,0.0,2.591991846,,,,0.555335342126329
Benin,2005,7633.7598,,,,27.624023,5.641746518616820,39.09593118791420,1.0,0.0,2.838751016,,,,0.5841899443956090
Benin,2006,7871.71,,,,29.42334,5.600344276958450,39.77469871285510,1.0,0.0,3.897324578,,,,0.6899588885317960
Benin,2007,8112.5698,,,,33.012684,5.685164143062160,49.11378415297050,1.0,0.0,4.429270133,,,,0.73474145048837
Benin,2008,8355.9805,,,,30.214762,5.81927118696686,47.77535926951690,1.0,0.0,4.39798013,0.73,,,0.7322312815826250
Benin,2009,8601.7695,,,,29.93935,5.69797413367472,44.70262906298060,1.0,0.0,4.716252432,,,,0.7571113991609150
Benin,2010,8849.8896,,,,32.562603,5.81830967573499,51.43085994929240,1.0,0.0,5.105967992,,,,0.7857545233602500
Benin,2011,9099.9199,,,,30.602535,5.755091066802230,47.21702881184030,1.0,0.0,5.007967248,,,,0.7787275564775300
Benin,2012,,,,,31.588875,5.744832049596170,50.73673677911340,1.0,0.0,4.757450889,,,,0.7602302421243680
Benin,2013,,,,,38.461716,5.759559896104910,59.20019183318750,1.0,0.0,4.981903519,,,,0.776839404097537
Benin,2014,,,,,36.82428,5.833430506741570,65.26827494045510,1.0,0.0,5.298271722,,,,0.7992213931724880
Benin,2015,,,,,32.864098,5.701153167260390,56.75631318494760,1.0,0.0,5.985284494,,,,0.8441840985902530
Benin,2016,,,,,35.044067,5.771591018074650,58.98692833782760,1.0,0.0,7.41676739,,,,0.9251453249618840
Benin,2017,,,,,36.717796,6.119605836757360,61.47659695884740,1.0,0.0,7.53369805,,,,0.9311372720434740
Benin,2018,,,,,37.302441,6.116192937640010,61.79519449034480,1.0,1.0,7.881242441,,,,0.9484737256351330
Benin,2019,,,,,37.449341,6.112785208437940,63.68133231423000,1.0,0.0,8.152652755,,30.0,,0.9615469858573080
Benin,2020,,,,,36.81089,5.746074207292800,44.83323337687260,1.0,0.0,,,,,
Denmark,1974,5038.75,9771.5098,7486.3398,17257.85,56.33728,,64.66119235321990,,,53.14344902579,,,4.23701185422431,1.7335459175807500
Denmark,1975,5060.23,10253.66,8475.0996,18728.77,54.936932,7.727403195699060,59.70020780436830,,,55.4587540658,,,4.272532444308280,1.7517312898874400
Denmark,1976,5079.02,12261.86,8854.1699,21116.02,55.604134,,61.00741156604810,,,61.18937529832,,,4.324632631244860,1.7937161942816800
Denmark,1977,5095.1299,13099.61,9724.8301,22824.439,57.095005,,60.28255882638460,,,62.91703346398,,,4.35841913904069,1.8056166101713800
Denmark,1978,5108.1499,14626.54,11499.9,26126.449,57.7687,,57.05268375304420,,,62.87802369905,,,4.417097008682290,1.8053514711816300
Denmark,1979,5117.5098,18143.48,14260.49,32403.971,58.771893,,60.8478808051498,,,66.31740166354,,,4.510611637128610,1.82812734460378
Denmark,1980,5123.0298,19043.619,16471.551,35515.172,61.367447,7.711847640143500,65.45594791701310,,,65.76520305794,,,4.550426150550650,1.8245501741920800
Denmark,1981,5124.5498,17258.4,15632.61,32891.012,64.675598,,70.74465149790460,,,55.50115715088,,,4.517090440030900,1.7520573423167100
Denmark,1982,5122.7002,16388.699,14980.11,31368.811,64.416664,,70.83869117990040,,,57.81401044293,,,4.496511902124450,1.7694807943289300
Denmark,1983,5119.0,16001.17,15550.05,31551.221,64.668526,,69.63305538731160,,,54.30760132907,,,4.499029935183800,1.742784823680910
Denmark,1984,5115.48,16319.89,15428.02,31747.91,66.326096,,70.90859363149970,,,55.9606715891,,,4.501728819734730,1.7555751011646300
Denmark,1985,5113.7002,17896.061,16589.369,34485.43,69.334549,7.899625417921280,72.08728266511660,,,63.78208648476,,,4.537648238973160,1.8114549315442600
Denmark,1986,5114.1699,22340.949,20441.711,42782.66,66.5979,,64.79729771523010,,,64.43418864498,,,4.63127793427508,1.8158047217224300
Denmark,1987,5116.8501,24727.74,24550.4,49278.141,66.404602,,61.35285593012780,,,62.4973226572,,,4.692663128900460,1.8027554138003600
Denmark,1988,5122.1001,25493.48,26537.4,52030.871,70.256683,,63.75527911614490,,,58.5956550355,,,4.716269442854830,1.7752145976111600
Denmark,1989,5130.1299,25753.17,27064.359,52817.531,71.716965,,67.04487044793880,,,52.91720862623,,,4.722786318350160,1.731727400040520
Denmark,1990,5141.0298,30884.391,33505.84,64390.23,72.477982,8.459602727095290,67.29019563231910,,,53.58999655276,,,4.80882672105595,1.7371130668812100
Denmark,1991,5155.04,31408.859,34618.871,66027.727,74.253555,,69.14652706328390,1.0,1.0,64.26779980885,,,4.8197329243788000,1.81469897278513
Denmark,1992,5172.04,35424.43,41233.809,76658.227,74.777863,,67.00196974871620,2.0,1.0,58.59617833037,,,4.884564435694130,1.7752184110280400
Denmark,1993,5191.3701,28785.24,35255.281,64040.52,75.388474,,65.60492859596260,2.0,0.0,60.8124373760799,,,4.8064616311763500,1.791075868945510
Denmark,1994,5212.0698,33711.84,39249.578,72961.406,76.360382,,67.78045574861880,2.0,0.0,64.9010254426,,,4.863099146801920,1.8188921724179500
Denmark,1995,5233.3599,41489.238,46632.461,88121.688,76.581406,9.315885457359090,68.51460277305800,2.0,0.0,61.6168001760499,,,4.945087735934050,1.7966908706684500
Denmark,1996,5255.21,40151.859,46038.301,86190.172,77.336205,,68.47126601206060,2.0,0.0,75.02657319134,,,4.935462786149270,1.8809654156132600
Denmark,1997,5277.5698,44718.66,48206.672,92925.328,78.727669,,71.16846240196320,2.0,0.0,65.14628456966,,,4.9681387762671,1.82050545493
Denmark,1998,5299.6499,45879.469,47341.73,93221.203,79.254227,,71.29911872144620,2.0,0.0,61.11222785017,,,4.969519361838780,1.7931771068608000
Denmark,1999,5320.4902,44519.891,48463.34,92983.219,80.661385,,72.69719794702710,2.0,0.0,58.109540527,,,4.968409247663910,1.77165758348416
Denmark,2000,5339.5,45221.012,50159.73,95380.742,84.289047,9.486418501262750,82.98395105330250,3.0,1.0,53.9706207109,,,4.97946524988731,1.740130640909640
Denmark,2001,5356.0498,,,,84.094887,9.380629196805880,83.9685758745007,3.0,0.0,55.51302826858,,,,1.7521485797292700
Denmark,2002,5370.5098,,,,82.018158,9.407932746514540,84.55697480623350,3.0,0.0,55.04825899725,,,,1.7485621268394600
Denmark,2003,5384.4902,,,,82.228882,9.429964768185040,80.88170739981410,3.0,0.0,60.46458591525,,,,1.7886249601407800
Denmark,2004,5400.2798,,,,82.021339,9.293058448678650,82.20776527105130,3.0,0.0,54.8889802057,,,,1.7473261852094300
Denmark,2005,5419.4399,,,,83.797577,8.784464154389100,89.39974085617760,3.0,0.0,51.37911757358,,,,1.7191581776296300
Denmark,2006,5442.6401,,,,83.50985,8.823737974083640,97.36673620313480,3.0,0.0,59.30072027857,,,,1.7803224997212500
Denmark,2007,5469.1299,,,,84.56469,8.850381592229050,100.0678511770260,4.0,1.0,54.44757837729,,,,1.7438825834816500
Denmark,2008,5497.3101,,,,83.654686,8.753705932562540,104.8282299038480,4.0,0.0,51.1805395267,0.48,,,1.7175085652252500
Denmark,2009,5524.8701,,,,81.145378,8.674662067946960,89.75503929043320,8.0,5.0,48.94400622164,,,,1.6984833760243000
Denmark,2010,5550.1401,,,,81.768425,8.674765742992650,94.09997688800690,8.0,0.0,49.06256556309,,,,1.699513102190750
Denmark,2011,5572.5898,,,,81.79731,8.621099703193450,101.245795489044,8.0,0.0,44.01136831953,,,,1.653322215439900
Denmark,2012,,,,,81.044662,8.518785990078270,103.2409703402920,9.0,1.0,38.8088456014,,,,1.5999795838586300
Denmark,2013,,,,,81.340904,8.489678259272190,103.050141083868,10.0,0.0,40.63133565912,,,,1.619420344590360
Denmark,2014,,,,,83.01902,8.862242174174030,102.2639163423420,10.0,0.0,36.47317557653,,,,1.5737204979223600
Denmark,2015,,,,,82.862556,8.704331103976860,104.0482284066940,10.0,0.0,34.0193959252778,,,,1.5443086503544700
Denmark,2016,,,,,82.82991,8.753185762746250,100.1688287847830,10.0,0.0,35.7620519519183,,,,1.5653997444584700
Denmark,2017,,,,,83.663559,8.859480524006300,102.9793899086360,10.0,0.0,33.5953842641556,,,,1.5390181588411000
Denmark,2018,,,,,83.576347,8.834617858143060,106.9749964333570,10.0,0.0,33.7152408398293,,,,1.5405201825566000
Denmark,2019,,,,,84.062225,8.835142217063130,110.2248286042340,11.0,0.0,31.1185491114176,,82.5,,1.5067559187007600
Denmark,2020,,,,,83.231873,8.558988131635670,103.5122595656050,12.0,1.0,,,,,
Dominica,1979,74.919998,17.58,12.24,29.82,33.375187,,,,,0.010493829687174,,,1.4888326343824000,0.004533665955238190
Dominica,1980,75.309998,39.009998,10.38,49.380001,31.409445,,,,,0.010526935401774,,,1.702258171782470,0.004547894041777370
Dominica,1981,75.370003,27.790001,34.849998,62.630001,29.673853,,,,,0.01455563800535,,,1.8036619300615300,0.006275868635151950
Dominica,1982,75.169998,45.099998,28.01,73.110001,32.505333,,,,,0.01381566037391,,,1.8698768191269000,0.005958995470381870
Dominica,1983,74.75,41.790001,27.42,69.209999,32.958611,,,,,0.01379882111711,,,1.846398966849030,0.0059517818739369300
Dominica,1984,74.209999,53.549999,33.060001,86.599998,37.310856,,,,,0.01550614702475,,,1.9425040962526800,0.006682556604291030
Dominica,1985,73.639999,51.369999,30.51,81.879997,36.59137,,,,,0.01900259967109,,,1.9184497266810400,0.00817529197636654
Dominica,1986,73.019997,52.82,43.43,96.25,41.541176,,,,,0.02044498457755,,,1.9878896099977500,0.008789595491629900
Dominica,1987,72.360001,62.639999,48.889999,111.53,44.172531,,,,,0.024014767958414,,,2.051268318870390,0.010306219917742000
Dominica,1988,71.739998,83.150002,58.830002,141.98,45.821697,,,,,0.03144303147574,,,2.1552752927301000,0.013445246076533700
Dominica,1989,71.239998,101.99,62.810001,164.78999,46.944233,,,,,0.03233097769606,,,2.2195583053517700,0.013818959637993200
Dominica,1990,70.93,112.28,61.27,173.55,48.156731,,,,,0.03254130797982,,,2.241919853150200,0.013907435116659500
Dominica,1991,70.839996,106.54,115.62,222.16,46.853664,,,,,0.03460548128493,,,2.3486163527383300,0.014774774948274400
Dominica,1992,70.959999,162.2,115.02,277.22,46.609116,,,,,0.03472812901975,,,2.4443883462794500,0.014826255515977400
Dominica,1993,71.18,130.35001,81.379997,211.74001,45.44149,,,,,0.05251821493445,,,2.3278491753195400,0.02222962049541940
Dominica,1994,71.349998,167.41,81.440002,248.85001,46.907089,,,,,0.0622411374492,,,2.3976793711608100,0.026223116346193700
Dominica,1995,71.360001,181.72,84.410004,266.12,50.390369,,,,,0.06257938396322,,,2.426706406046310,0.02636138552641140
Dominica,1996,71.18,186.60001,85.110001,271.70001,46.786247,,,,,0.0687726201757,,,2.4356851538673500,0.0288853195149675
Dominica,1997,70.849998,191.64,86.660004,278.29999,46.808365,,,,,0.0654626597358,,,2.446070920151610,0.027538234008121500
Dominica,1998,70.419998,191.19,88.25,279.42999,51.847179,,,,,0.03765446398488,,,2.4478244564952200,0.016052758746156400
Dominica,1999,70.0,194.77,98.260002,293.03,48.768902,,,,,0.0656802566391,,,2.4683916439147600,0.02762691988083770
Dominica,2000,69.669998,199.74001,93.629997,293.37,50.264397,,,,,0.0648743880806,,,2.4688935478586200,0.027298381689476300
Dominica,2001,69.449997,,,,47.522465,,,,,0.0613609897435,,,,0.02586312112031060
